,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
236,2014,2288409.0,SP.SEC.TOTL.IN,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
237,2015,2358423.0,SP.SEC.TOTL.IN,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
238,2016,2428970.0,SP.SEC.TOTL.IN,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
239,2017,2504109.0,SP.SEC.TOTL.IN,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
240,2018,2584234.0,SP.SEC.TOTL.IN,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
241,2019,2669137.0,SP.SEC.TOTL.IN,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
242,2020,2856102.0,SP.SEC.TOTL.IN,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
243,2012,2046652.0,SP.SEC.TOTL.IN,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
244,2013,2110065.0,SP.SEC.TOTL.IN,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
245,2014,2183294.0,SP.SEC.TOTL.IN,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
246,2015,2266253.0,SP.SEC.TOTL.IN,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
247,2016,2358013.0,SP.SEC.TOTL.IN,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
248,2017,2450236.0,SP.SEC.TOTL.IN,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
249,2018,2550725.0,SP.SEC.TOTL.IN,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
250,2019,2658163.0,SP.SEC.TOTL.IN,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
251,2020,2771005.0,SP.SEC.TOTL.IN,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
252,2012,555795.0,SP.SEC.TOTL.IN,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
253,2013,568967.0,SP.SEC.TOTL.IN,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
254,2014,582690.0,SP.SEC.TOTL.IN,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
255,2015,596957.0,SP.SEC.TOTL.IN,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
256,2016,611803.0,SP.SEC.TOTL.IN,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
257,2017,626908.0,SP.SEC.TOTL.IN,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
258,2018,642818.0,SP.SEC.TOTL.IN,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
259,2019,659426.0,SP.SEC.TOTL.IN,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
260,2020,676504.0,SP.SEC.TOTL.IN,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
261,2012,136708.0,SP.SEC.TOTL.IN,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
262,2013,134508.0,SP.SEC.TOTL.IN,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
263,2014,133129.0,SP.SEC.TOTL.IN,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
264,2015,132493.0,SP.SEC.TOTL.IN,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
265,2016,132008.0,SP.SEC.TOTL.IN,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
266,2017,130868.0,SP.SEC.TOTL.IN,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
267,2018,128737.0,SP.SEC.TOTL.IN,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
268,2019,125673.0,SP.SEC.TOTL.IN,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
269,2020,121763.0,SP.SEC.TOTL.IN,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
270,2012,2853730.0,SP.SEC.TOTL.IN,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
271,2013,2959711.0,SP.SEC.TOTL.IN,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
272,2014,3073714.0,SP.SEC.TOTL.IN,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
273,2015,3196695.0,SP.SEC.TOTL.IN,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
274,2016,3316177.0,SP.SEC.TOTL.IN,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
275,2017,3434981.0,SP.SEC.TOTL.IN,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
276,2018,3548839.0,SP.SEC.TOTL.IN,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
277,2019,3657186.0,SP.SEC.TOTL.IN,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
278,2020,3758706.0,SP.SEC.TOTL.IN,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
279,2012,250906.0,SP.SEC.TOTL.IN,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
280,2013,251526.0,SP.SEC.TOTL.IN,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
281,2014,251304.0,SP.SEC.TOTL.IN,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
282,2015,250250.0,SP.SEC.TOTL.IN,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
283,2016,247409.0,SP.SEC.TOTL.IN,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
284,2017,244765.0,SP.SEC.TOTL.IN,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
285,2018,243807.0,SP.SEC.TOTL.IN,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
286,2019,245419.0,SP.SEC.TOTL.IN,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
287,2020,249366.0,SP.SEC.TOTL.IN,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
288,2012,2580731.0,SP.SEC.TOTL.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
289,2013,2701888.0,SP.SEC.TOTL.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
290,2014,2829405.0,SP.SEC.TOTL.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
291,2015,2963318.0,SP.SEC.TOTL.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
292,2016,3103398.0,SP.SEC.TOTL.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
293,2017,3243135.0,SP.SEC.TOTL.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
294,2018,3389171.0,SP.SEC.TOTL.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
295,2019,3541161.0,SP.SEC.TOTL.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
296,2020,3698872.0,SP.SEC.TOTL.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
297,2012,21644940.0,SP.SEC.TOTL.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
298,2013,22298129.0,SP.SEC.TOTL.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
299,2014,23004504.0,SP.SEC.TOTL.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
300,2015,23761342.0,SP.SEC.TOTL.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
301,2016,24557555.0,SP.SEC.TOTL.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
302,2017,25332934.0,SP.SEC.TOTL.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
303,2018,26140623.0,SP.SEC.TOTL.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
304,2019,26966917.0,SP.SEC.TOTL.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
305,2020,27795284.0,SP.SEC.TOTL.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
306,2012,1395824.0,SP.SEC.TOTL.IN,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
307,2013,1429254.0,SP.SEC.TOTL.IN,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
308,2014,1464331.0,SP.SEC.TOTL.IN,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
309,2015,1500153.0,SP.SEC.TOTL.IN,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
310,2016,1535538.0,SP.SEC.TOTL.IN,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
311,2017,1571323.0,SP.SEC.TOTL.IN,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
312,2018,1609654.0,SP.SEC.TOTL.IN,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
313,2019,1651895.0,SP.SEC.TOTL.IN,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
314,2020,1698646.0,SP.SEC.TOTL.IN,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
315,2012,24208.0,SP.SEC.TOTL.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
316,2013,24979.0,SP.SEC.TOTL.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
317,2014,25835.0,SP.SEC.TOTL.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
318,2015,26816.0,SP.SEC.TOTL.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
319,2016,27925.0,SP.SEC.TOTL.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
320,2017,28963.0,SP.SEC.TOTL.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
321,2018,29992.0,SP.SEC.TOTL.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
322,2019,30996.0,SP.SEC.TOTL.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
323,2020,31968.0,SP.SEC.TOTL.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
324,2012,2086353.0,SP.SEC.TOTL.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
325,2013,2129910.0,SP.SEC.TOTL.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
326,2014,2178377.0,SP.SEC.TOTL.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
327,2015,2231206.0,SP.SEC.TOTL.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
328,2016,2288505.0,SP.SEC.TOTL.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
329,2017,2346519.0,SP.SEC.TOTL.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
330,2018,2412863.0,SP.SEC.TOTL.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
331,2019,2486738.0,SP.SEC.TOTL.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
332,2020,2566762.0,SP.SEC.TOTL.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
333,2012,9569.0,SP.SEC.TOTL.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
334,2013,9355.0,SP.SEC.TOTL.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
335,2014,9193.0,SP.SEC.TOTL.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
336,2015,9079.0,SP.SEC.TOTL.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
337,2016,9027.0,SP.SEC.TOTL.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
338,2017,9058.0,SP.SEC.TOTL.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
339,2018,9158.0,SP.SEC.TOTL.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
340,2019,9318.0,SP.SEC.TOTL.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
341,2020,9539.0,SP.SEC.TOTL.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
342,2012,910950.0,SP.SEC.TOTL.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
343,2013,1072184.0,SP.SEC.TOTL.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
344,2014,1096988.0,SP.SEC.TOTL.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
345,2015,1150404.0,SP.SEC.TOTL.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
346,2016,1177472.0,SP.SEC.TOTL.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
347,2017,1177472.0,SP.SEC.TOTL.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
348,2018,1205605.0,SP.SEC.TOTL.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
349,2019,1234517.0,SP.SEC.TOTL.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
350,2020,1264270.0,SP.SEC.TOTL.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
351,2012,1824954.0,SP.SEC.TOTL.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
352,2013,1894465.0,SP.SEC.TOTL.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
353,2014,1961080.0,SP.SEC.TOTL.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
354,2015,2022899.0,SP.SEC.TOTL.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
355,2016,2078512.0,SP.SEC.TOTL.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
356,2017,2127210.0,SP.SEC.TOTL.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
357,2018,2178790.0,SP.SEC.TOTL.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
358,2019,2235348.0,SP.SEC.TOTL.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
359,2020,2297613.0,SP.SEC.TOTL.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
360,2012,4901299.0,SP.SEC.TOTL.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
361,2013,4868448.0,SP.SEC.TOTL.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
362,2014,4843020.0,SP.SEC.TOTL.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
363,2015,4823647.0,SP.SEC.TOTL.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
364,2016,4818649.0,SP.SEC.TOTL.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
365,2017,4825480.0,SP.SEC.TOTL.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
366,2018,4854147.0,SP.SEC.TOTL.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
367,2019,4911133.0,SP.SEC.TOTL.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
368,2020,4995806.0,SP.SEC.TOTL.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
369,2012,1420370.0,SP.SEC.TOTL.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
370,2013,1450784.0,SP.SEC.TOTL.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
371,2014,1474015.0,SP.SEC.TOTL.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
372,2015,1490782.0,SP.SEC.TOTL.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
373,2016,1499459.0,SP.SEC.TOTL.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
374,2017,1505678.0,SP.SEC.TOTL.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
375,2018,1513354.0,SP.SEC.TOTL.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
376,2019,1526609.0,SP.SEC.TOTL.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
377,2020,1547531.0,SP.SEC.TOTL.IN,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
378,2012,4180387.0,SP.SEC.TOTL.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
379,2013,4289828.0,SP.SEC.TOTL.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
380,2014,4401944.0,SP.SEC.TOTL.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
381,2015,4514571.0,SP.SEC.TOTL.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
382,2016,4625353.0,SP.SEC.TOTL.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
383,2017,4729626.0,SP.SEC.TOTL.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
384,2018,4832228.0,SP.SEC.TOTL.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
385,2019,4932752.0,SP.SEC.TOTL.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
386,2020,5970498.0,SP.SEC.TOTL.IN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
387,2012,6013932.0,SP.SEC.TOTL.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
388,2013,6158827.0,SP.SEC.TOTL.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
389,2014,6333365.0,SP.SEC.TOTL.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
390,2015,6537879.0,SP.SEC.TOTL.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
391,2016,6766651.0,SP.SEC.TOTL.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
392,2017,7022731.0,SP.SEC.TOTL.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
393,2018,7298998.0,SP.SEC.TOTL.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
394,2019,7298998.0,SP.SEC.TOTL.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
395,2020,7872608.0,SP.SEC.TOTL.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
396,2012,1005267.0,SP.SEC.TOTL.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
397,2013,1035512.0,SP.SEC.TOTL.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
398,2014,1068609.0,SP.SEC.TOTL.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
399,2015,1103661.0,SP.SEC.TOTL.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
400,2016,1140186.0,SP.SEC.TOTL.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
401,2017,1177040.0,SP.SEC.TOTL.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
402,2018,1214479.0,SP.SEC.TOTL.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
403,2019,1252040.0,SP.SEC.TOTL.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
404,2020,1289420.0,SP.SEC.TOTL.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
405,2012,4919955.0,SP.SEC.TOTL.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
406,2013,5086467.0,SP.SEC.TOTL.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
407,2014,5270150.0,SP.SEC.TOTL.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
408,2015,5472583.0,SP.SEC.TOTL.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
409,2016,5693984.0,SP.SEC.TOTL.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
410,2017,5932119.0,SP.SEC.TOTL.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
411,2018,6176786.0,SP.SEC.TOTL.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
412,2019,6417643.0,SP.SEC.TOTL.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
413,2020,6649090.0,SP.SEC.TOTL.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
414,2012,1651591.0,SP.SEC.TOTL.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
415,2013,1711116.0,SP.SEC.TOTL.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
416,2014,1775695.0,SP.SEC.TOTL.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
417,2015,1844834.0,SP.SEC.TOTL.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
418,2016,1913561.0,SP.SEC.TOTL.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
419,2017,1985550.0,SP.SEC.TOTL.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
420,2018,2057088.0,SP.SEC.TOTL.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
421,2019,2125074.0,SP.SEC.TOTL.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
422,2020,2188961.0,SP.SEC.TOTL.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
423,2012,1817102.0,SP.SEC.TOTL.IN,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
424,2013,1827018.0,SP.SEC.TOTL.IN,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
425,2014,1845160.0,SP.SEC.TOTL.IN,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
426,2015,1869712.0,SP.SEC.TOTL.IN,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
427,2016,1882809.0,SP.SEC.TOTL.IN,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
428,2017,1910926.0,SP.SEC.TOTL.IN,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
429,2018,1953352.0,SP.SEC.TOTL.IN,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
430,2019,2005864.0,SP.SEC.TOTL.IN,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
431,2020,2062944.0,SP.SEC.TOTL.IN,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
432,2012,3972550.0,SP.POP.1524.TO.UN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
433,2013,4067194.0,SP.POP.1524.TO.UN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
434,2014,4162115.0,SP.POP.1524.TO.UN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
435,2015,4259352.0,SP.POP.1524.TO.UN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
436,2012,2095734.0,SP.POP.1524.TO.UN,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
437,2013,2150322.0,SP.POP.1524.TO.UN,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
438,2014,2206224.0,SP.POP.1524.TO.UN,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
439,2015,2263486.0,SP.POP.1524.TO.UN,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
440,2012,436857.0,SP.POP.1524.TO.UN,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
441,2013,435338.0,SP.POP.1524.TO.UN,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
442,2014,433439.0,SP.POP.1524.TO.UN,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
443,2015,431236.0,SP.POP.1524.TO.UN,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
444,2012,3467635.0,SP.POP.1524.TO.UN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
445,2013,3571202.0,SP.POP.1524.TO.UN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
446,2014,3676117.0,SP.POP.1524.TO.UN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
447,2015,3781805.0,SP.POP.1524.TO.UN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
448,2012,2042759.0,SP.POP.1524.TO.UN,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
449,2013,2054779.0,SP.POP.1524.TO.UN,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
450,2014,2068163.0,SP.POP.1524.TO.UN,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
451,2015,2087945.0,SP.POP.1524.TO.UN,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
452,2012,123729.0,SP.POP.1524.TO.UN,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
453,2013,123674.0,SP.POP.1524.TO.UN,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
454,2014,123739.0,SP.POP.1524.TO.UN,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
455,2015,124102.0,SP.POP.1524.TO.UN,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
456,2012,4262499.0,SP.POP.1524.TO.UN,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
457,2013,4315492.0,SP.POP.1524.TO.UN,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
458,2014,4371704.0,SP.POP.1524.TO.UN,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
459,2015,4434948.0,SP.POP.1524.TO.UN,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
460,2012,1020017.0,SP.POP.1524.TO.UN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
461,2013,1040606.0,SP.POP.1524.TO.UN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
462,2014,1060059.0,SP.POP.1524.TO.UN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
463,2015,1078382.0,SP.POP.1524.TO.UN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
464,2012,2447666.0,SP.POP.1524.TO.UN,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
465,2013,2523758.0,SP.POP.1524.TO.UN,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
466,2014,2602759.0,SP.POP.1524.TO.UN,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
467,2015,2684724.0,SP.POP.1524.TO.UN,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
468,2012,186055.0,SP.POP.1524.TO.UN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
469,2013,190743.0,SP.POP.1524.TO.UN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
470,2014,195750.0,SP.POP.1524.TO.UN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
471,2015,200926.0,SP.POP.1524.TO.UN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
472,2012,14199663.0,SP.POP.1524.TO.UN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
473,2013,14617587.0,SP.POP.1524.TO.UN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
474,2014,15060562.0,SP.POP.1524.TO.UN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
